,demand
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0002718302525597564
2018-01-01 06:00:00,0.0005059063033751023
2018-01-01 07:00:00,0.0003850928577929882
2018-01-01 08:00:00,0.0002416268911642279
2018-01-01 09:00:00,0.0001812201683731709
2018-01-01 10:00:00,0.0001812201683731709
2018-01-01 11:00:00,0.0001812201683731709
2018-01-01 12:00:00,0.00019632184907093515
2018-01-01 13:00:00,0.0002944827736064027
2018-01-01 14:00:00,0.0004606012612818095
2018-01-01 15:00:00,0.0005436605051195128
2018-01-01 16:00:00,0.0005436605051195128
2018-01-01 17:00:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0002718302525597564
2018-01-02 07:00:00,0.0005177719096376312
2018-01-02 08:00:00,0.0004206896765805753
2018-01-02 09:00:00,0.000265358103689286
2018-01-02 10:00:00,0.0001844562428084061
2018-01-02 11:00:00,0.0001812201683731709
2018-01-02 12:00:00,0.0001812201683731709
2018-01-02 13:00:00,0.0001812201683731709
2018-01-02 14:00:00,0.00022976128490169887
2018-01-02 15:00:00,0.00035596818787587145
2018-01-02 16:00:00,0.00046599471867386804
2018-01-02 17:00:00,0.0005177719096376312
2018-01-02 18:00:00,0.0002718302525597564
2018-01-02 19:00:00,0.0002718302525597564
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0005436605051195128
2018-01-03 07:00:00,0.0007568607032055962
2018-01-03 08:00:00,0.0006055705626406638
2018-01-03 09:00:00,0.00044157041026675353
2018-01-03 10:00:00,0.0003343553106523097
2018-01-03 11:00:00,0.0002771602575119084
2018-01-03 12:00:00,0.0002718302525597564
2018-01-03 13:00:00,0.0003171352946530491
2018-01-03 14:00:00,0.00040774537883963457
2018-01-03 15:00:00,0.00048093044683649203
2018-01-03 16:00:00,0.0005455055068337193
2018-01-03 17:00:00,0.00036572033979382
2018-01-03 18:00:00,0.00044505541350469904
2018-01-03 19:00:00,0.000501020465502296
2018-01-03 20:00:00,0.0002585052401793762
2018-01-03 21:00:00,0.0002718302525597564
2018-01-03 22:00:00,0.0002718302525597564
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0005436605051195128
2018-01-04 07:00:00,0.0007607471651498738
2018-01-04 08:00:00,0.0006135057783466725
2018-01-04 09:00:00,0.00042284705953739873
2018-01-04 10:00:00,0.0003124160194349978
2018-01-04 11:00:00,0.0005391300009101835
2018-01-04 12:00:00,0.00048023344618890293
